Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,4/16/2019,
ACET,EOD/ACET,Aceto Corporation,NASDAQ,4/2/2019,
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,4/16/2019,
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,4/16/2019,
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,4/16/2019,
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,4/16/2019,
ACHN,EOD/ACHN,Achillion Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,4/16/2019,
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,4/16/2019,
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,4/16/2019,
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,4/16/2019,
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,4/16/2019,
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,4/16/2019,
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,4/16/2019,
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,4/16/2019,
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,4/16/2019,
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,4/16/2019,
ACT,EOD/ACT,AdvisorShares Vice ETF,NASDAQ,4/16/2019,
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,4/16/2019,
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,4/16/2019,
ACWX,EOD/ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,4/16/2019,
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,4/16/2019,
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,4/16/2019,
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,4/16/2019,
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,4/16/2019,
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,4/16/2019,
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,4/16/2019,
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,4/16/2019,
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,4/16/2019,
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ADOM,EOD/ADOM,ADOMANI Inc.,NASDAQ,4/16/2019,
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,4/16/2019,
ADRA,EOD/ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ,4/16/2019,
ADRD,EOD/ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,4/16/2019,
ADRE,EOD/ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,4/16/2019,
ADRO,EOD/ADRO,Aduro Biotech Inc.,NASDAQ,4/16/2019,
ADRU,EOD/ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ,4/16/2019,
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,4/16/2019,
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,4/16/2019,
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,4/16/2019,
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,4/16/2019,
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,4/16/2019,
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,4/16/2019,
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,4/16/2019,
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,4/16/2019,
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,4/16/2019,
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,4/16/2019,
AETI,EOD/AETI,American Electric Technologies Inc.,NASDAQ,4/16/2019,
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,4/16/2019,
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,4/16/2019,
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,4/16/2019,
AFH,EOD/AFH,Atlas Financial Holdings Inc.,NASDAQ,4/16/2019,
AFHBL,EOD/AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ,4/16/2019,
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,4/16/2019,
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,4/16/2019,
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,4/16/2019,
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,4/16/2019,
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,4/16/2019,
AGFSW,EOD/AGFSW,AgroFresh Solutions Inc. Warrants,NASDAQ,4/16/2019,
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,4/16/2019,
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,4/16/2019,
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,4/16/2019,
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,4/16/2019,
AGNCB,EOD/AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ,4/16/2019,
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,4/16/2019,
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,4/16/2019,
AGND,EOD/AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ,4/16/2019,
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,4/16/2019,
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,4/16/2019,
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,4/16/2019,
AGZD,EOD/AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,4/16/2019,
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,4/16/2019,
AIHS,EOD/AIHS,Senmiao Technology Limited,NASDAQ,4/16/2019,
AIMC,EOD/AIMC,Altra Industrial Motion Corp.,NASDAQ,4/16/2019,
AIMT,EOD/AIMT,Aimmune Therapeutics Inc.,NASDAQ,4/16/2019,
AINV,EOD/AINV,Apollo Investment Corporation,NASDAQ,4/16/2019,
AIPT,EOD/AIPT,Precision Therapeutics Inc.,NASDAQ,4/16/2019,
AIQ,EOD/AIQ,Global X Future Analytics Tech ETF,NASDAQ,4/16/2019,
AIRG,EOD/AIRG,Airgain Inc.,NASDAQ,4/16/2019,
AIRR,EOD/AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,4/16/2019,
AIRT,EOD/AIRT,Air T Inc.,NASDAQ,4/16/2019,
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,4/16/2019,
AKAO,EOD/AKAO,Achaogen Inc.,NASDAQ,4/16/2019,
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,4/16/2019,
AKCA,EOD/AKCA,Akcea Therapeutics Inc.,NASDAQ,4/16/2019,
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,4/16/2019,
AKRX,EOD/AKRX,Akorn Inc.,NASDAQ,4/16/2019,
AKTS,EOD/AKTS,Akoustis Technologies Inc.,NASDAQ,4/16/2019,
AKTX,EOD/AKTX,Akari Therapeutics Plc,NASDAQ,4/16/2019,
ALAC,EOD/ALAC,Alberton Acquisition Corporation,NASDAQ,4/11/2019,
ALACR,EOD/ALACR,Alberton Acquisition Corporation Rights,NASDAQ,4/16/2019,
ALACU,EOD/ALACU,Alberton Acquisition Corporation Unit,NASDAQ,4/11/2019,
ALACW,EOD/ALACW,Alberton Acquisition Corporation Warrant,NASDAQ,4/16/2019,
ALBO,EOD/ALBO,Albireo Pharma Inc.,NASDAQ,4/16/2019,
ALCO,EOD/ALCO,Alico Inc.,NASDAQ,4/16/2019,
ALDR,EOD/ALDR,Alder BioPharmaceuticals Inc.,NASDAQ,4/16/2019,
ALDX,EOD/ALDX,Aldeyra Therapeutics Inc.,NASDAQ,4/16/2019,
ALEC,EOD/ALEC,Alector Inc.,NASDAQ,4/16/2019,
ALGN,EOD/ALGN,Align Technology Inc.,NASDAQ,4/16/2019,
ALGR,EOD/ALGR,Allegro Merger Corp.,NASDAQ,4/16/2019,
ALGRR,EOD/ALGRR,Allegro Merger Corp. Right,NASDAQ,4/5/2019,
ALGRU,EOD/ALGRU,Allegro Merger Corp. Unit,NASDAQ,4/9/2019,
ALGRW,EOD/ALGRW,Allegro Merger Corp. Warrant,NASDAQ,4/15/2019,
ALGT,EOD/ALGT,Allegiant Travel Company,NASDAQ,4/16/2019,
ALIM,EOD/ALIM,Alimera Sciences Inc.,NASDAQ,4/16/2019,
ALJJ,EOD/ALJJ,ALJ Regional Holdings Inc.,NASDAQ,4/16/2019,
ALKS,EOD/ALKS,Alkermes plc,NASDAQ,4/16/2019,
ALLK,EOD/ALLK,Allakos Inc.,NASDAQ,4/16/2019,
ALLO,EOD/ALLO,Allogene Therapeutics Inc.,NASDAQ,4/16/2019,
ALLT,EOD/ALLT,Allot Ltd.,NASDAQ,4/16/2019,
ALNA,EOD/ALNA,Allena Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ALNY,EOD/ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ALOT,EOD/ALOT,AstroNova Inc.,NASDAQ,4/16/2019,
ALPN,EOD/ALPN,Alpine Immune Sciences Inc.,NASDAQ,4/16/2019,
ALQA,EOD/ALQA,Alliqua BioMedical Inc.,NASDAQ,4/16/2019,
ALRM,EOD/ALRM,Alarm.com Holdings Inc.,NASDAQ,4/16/2019,
ALRN,EOD/ALRN,Aileron Therapeutics Inc.,NASDAQ,4/16/2019,
ALSK,EOD/ALSK,Alaska Communications Systems Group Inc.,NASDAQ,4/16/2019,
ALTM,EOD/KAAC,Altus Midstream Company,NASDAQ,4/16/2019,
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,4/16/2019,
ALTY,EOD/ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,4/16/2019,
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ALYA,EOD/EDGW,Alithya Group inc.,NASDAQ,4/16/2019,
AMAG,EOD/AMAG,AMAG Pharmaceuticals Inc.,NASDAQ,4/16/2019,
AMAL,EOD/AMAL,Amalgamated Bank,NASDAQ,4/16/2019,
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,4/16/2019,
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,4/16/2019,
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,4/16/2019,
AMBCW,EOD/AMBCW,Ambac Financial Group Inc. Warrants,NASDAQ,4/16/2019,
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,4/16/2019,
AMCI,EOD/AMCI,AMCI Acquisition Corp.,NASDAQ,4/16/2019,
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,4/16/2019,
AMCIW,EOD/AMCIW,AMCI Acquisition Corp. Warrant,NASDAQ,4/16/2019,
AMCN,EOD/AMCN,AirMedia Group Inc.,NASDAQ,4/16/2019,
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,4/16/2019,
AMED,EOD/AMED,Amedisys Inc,NASDAQ,4/16/2019,
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,4/16/2019,
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,4/16/2019,
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,4/16/2019,
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,4/16/2019,
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,4/16/2019,
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,4/16/2019,
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,4/16/2019,
AMR,EOD/AMR,Alta Mesa Resources Inc.,NASDAQ,4/16/2019,
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,4/16/2019,
AMRH,EOD/AMRH,Ameri Holdings Inc.,NASDAQ,4/16/2019,
AMRHW,EOD/AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,4/16/2019,
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,4/16/2019,
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,4/16/2019,
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,4/16/2019,
AMRWW,EOD/AMRWW,Alta Mesa Resources Inc. Warrant,NASDAQ,4/16/2019,
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,4/16/2019,
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,4/16/2019,
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,4/16/2019,
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,4/16/2019,
AMTB,EOD/AMTB,Mercantil Bank Holding Corporation,NASDAQ,4/16/2019,
AMTBB,EOD/AMTBB,Mercantil Bank Holding Corporation Class B Common Stock,NASDAQ,4/16/2019,
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,4/16/2019,
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,4/16/2019,
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,4/16/2019,
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,4/16/2019,
ANAT,EOD/ANAT,American National Insurance Company,NASDAQ,4/16/2019,
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,4/16/2019,
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,4/16/2019,
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,4/12/2019,
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,4/15/2019,
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,4/16/2019,
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,4/16/2019,
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,4/16/2019,
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,4/16/2019,
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,4/16/2019,
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ANIX,EOD/ITUS,Anixa Biosciences Inc.,NASDAQ,4/16/2019,
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,4/16/2019,
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,4/16/2019,
AOBC,EOD/AOBC,American Outdoor Brands Corporation,NASDAQ,4/16/2019,
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,4/16/2019,
APDN,EOD/APDN,Applied DNA Sciences Inc,NASDAQ,4/16/2019,
APDNW,EOD/APDNW,Applied DNA Sciences Inc Warrant,NASDAQ,4/16/2019,
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,4/16/2019,
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,4/16/2019,
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,4/16/2019,
APM,EOD/APM,Aptorum Group Limited,NASDAQ,4/16/2019,
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,4/16/2019,
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,4/16/2019,
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),NASDAQ,4/16/2019,
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,4/16/2019,
APPN,EOD/APPN,Appian Corporation,NASDAQ,4/16/2019,
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,4/16/2019,
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,4/16/2019,
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,4/16/2019,
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,4/16/2019,
APWC,EOD/APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,4/16/2019,
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,4/16/2019,
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,4/16/2019,
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,4/16/2019,
AQXP,EOD/AQXP,Aquinox Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ARAV,EOD/VSAR,Aravive Inc.,NASDAQ,4/16/2019,
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,4/16/2019,
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,4/16/2019,
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,4/16/2019,
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,4/16/2019,
ARCI,EOD/ARCI,Appliance Recycling Centers of America Inc.,NASDAQ,4/16/2019,
ARCT,EOD/ARCT,Arcturus Therapeutics Ltd.,NASDAQ,4/16/2019,
ARCW,EOD/ARCW,ARC Group Worldwide Inc.,NASDAQ,4/16/2019,
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,4/16/2019,
AREC,EOD/AREC,American Resources Corporation,NASDAQ,4/16/2019,
AREX,EOD/AREX,Approach Resources Inc.,NASDAQ,4/16/2019,
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,4/16/2019,
ARGX,EOD/ARGX,argenx SE,NASDAQ,4/16/2019,
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,4/16/2019,
ARLP,EOD/ARLP,Alliance Resource Partners L.P.,NASDAQ,4/16/2019,
ARNA,EOD/ARNA,Arena Pharmaceuticals Inc.,NASDAQ,4/16/2019,
AROW,EOD/AROW,Arrow Financial Corporation,NASDAQ,4/16/2019,
ARPO,EOD/ARPO,Aerpio Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ARQL,EOD/ARQL,ArQule Inc.,NASDAQ,4/16/2019,
ARRS,EOD/ARRS,ARRIS International plc,NASDAQ,4/3/2019,
ARRY,EOD/ARRY,Array BioPharma Inc.,NASDAQ,4/16/2019,
ARTNA,EOD/ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,4/16/2019,
ARTW,EOD/ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,4/16/2019,
ARTX,EOD/ARTX,Arotech Corporation,NASDAQ,4/16/2019,
ARVN,EOD/ARVN,Arvinas Inc.,NASDAQ,4/16/2019,
ARWR,EOD/ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,4/16/2019,
ARYA,EOD/ARYA,ARYA Sciences Acquisition Corp.,NASDAQ,4/12/2019,
ARYAU,EOD/ARYAU,ARYA Sciences Acquisition Corp. Unit,NASDAQ,4/16/2019,
ARYAW,EOD/ARYAW,ARYA Sciences Acquisition Corp. Warrant,NASDAQ,4/16/2019,
ASB,EOD/ASB,Associated Banc-Corp,NASDAQ,4/16/2019,
ASCMA,EOD/ASCMA,Ascent Capital Group Inc. Series A Common Stock,NASDAQ,4/16/2019,
ASET,EOD/ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,4/16/2019,
ASFI,EOD/ASFI,Asta Funding Inc.,NASDAQ,4/16/2019,
ASLN,EOD/ASLN,ASLAN Pharmaceuticals Limited,NASDAQ,4/16/2019,
ASMB,EOD/ASMB,Assembly Biosciences Inc.,NASDAQ,4/16/2019,
ASML,EOD/ASML,ASML Holding N.V.,NASDAQ,4/16/2019,
ASNA,EOD/ASNA,Ascena Retail Group Inc.,NASDAQ,4/16/2019,
ASND,EOD/ASND,Ascendis Pharma A/S,NASDAQ,4/16/2019,
ASNS,EOD/ASNS,Arsanis Inc.,NASDAQ,3/13/2019,
ASPS,EOD/ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,4/16/2019,
ASPU,EOD/ASPU,Aspen Group Inc.,NASDAQ,4/16/2019,
ASRT,EOD/DEPO,Assertio Therapeutics Inc.,NASDAQ,4/16/2019,
ASRV,EOD/ASRV,AmeriServ Financial Inc.,NASDAQ,4/16/2019,
ASRVP,EOD/ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,4/16/2019,
ASTC,EOD/ASTC,Astrotech Corporation,NASDAQ,4/16/2019,
ASTE,EOD/ASTE,Astec Industries Inc.,NASDAQ,4/16/2019,
ASUR,EOD/ASUR,Asure Software Inc,NASDAQ,4/16/2019,
ASV,EOD/ASV,ASV Holdings Inc.,NASDAQ,4/16/2019,
ASYS,EOD/ASYS,Amtech Systems Inc.,NASDAQ,4/16/2019,
ATAI,EOD/ATAI,ATA Inc.,NASDAQ,4/16/2019,
ATAX,EOD/ATAX,America First Multifamily Investors L.P.,NASDAQ,4/16/2019,
ATEC,EOD/ATEC,Alphatec Holdings Inc.,NASDAQ,4/16/2019,
ATHE,EOD/ATHE,Alterity Therapeutics Limited,NASDAQ,4/16/2019,
ATHX,EOD/ATHX,Athersys Inc.,NASDAQ,4/16/2019,
ATIS,EOD/ATIS,Attis Industries Inc.,NASDAQ,4/16/2019,
ATISW,EOD/ATISW,Attis Industries Inc. Warrants,NASDAQ,4/16/2019,
ATLC,EOD/ATLC,Atlanticus Holdings Corporation,NASDAQ,4/16/2019,
ATLO,EOD/ATLO,Ames National Corporation,NASDAQ,4/16/2019,
ATNI,EOD/ATNI,ATN International Inc.,NASDAQ,4/16/2019,
ATNX,EOD/ATNX,Athenex Inc.,NASDAQ,4/16/2019,
ATOM,EOD/ATOM,Atomera Incorporated,NASDAQ,4/16/2019,
ATOS,EOD/ATOS,Atossa Genetics Inc.,NASDAQ,4/16/2019,
ATRA,EOD/ATRA,Atara Biotherapeutics Inc.,NASDAQ,4/16/2019,
ATRC,EOD/ATRC,AtriCure Inc.,NASDAQ,4/16/2019,
ATRI,EOD/ATRI,Atrion Corporation,NASDAQ,4/16/2019,
ATRO,EOD/ATRO,Astronics Corporation,NASDAQ,4/16/2019,
ATRS,EOD/ATRS,Antares Pharma Inc.,NASDAQ,4/16/2019,
ATSG,EOD/ATSG,Air Transport Services Group Inc,NASDAQ,4/16/2019,
ATTU,EOD/ATTU,Attunity Ltd.,NASDAQ,4/16/2019,
ATVI,EOD/ATVI,Activision Blizzard Inc,NASDAQ,4/16/2019,
ATXI,EOD/ATXI,Avenue Therapeutics Inc.,NASDAQ,4/16/2019,
AUBN,EOD/AUBN,Auburn National Bancorporation Inc.,NASDAQ,4/16/2019,
AUDC,EOD/AUDC,AudioCodes Ltd.,NASDAQ,4/16/2019,
AUPH,EOD/AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,4/16/2019,
AUTL,EOD/AUTL,Autolus Therapeutics plc,NASDAQ,4/16/2019,
AUTO,EOD/AUTO,AutoWeb Inc.,NASDAQ,4/16/2019,
AVAV,EOD/AVAV,AeroVironment Inc.,NASDAQ,4/16/2019,
AVCO,EOD/AVCO,Avalon GloboCare Corp.,NASDAQ,4/16/2019,
AVDL,EOD/AVDL,Avadel Pharmaceuticals plc,NASDAQ,4/16/2019,
AVDR,EOD/AVDR,Avedro Inc,NASDAQ,4/16/2019,
AVEO,EOD/AVEO,AVEO Pharmaceuticals Inc.,NASDAQ,4/16/2019,
AVGO,EOD/AVGO,Broadcom Inc.,NASDAQ,4/16/2019,
AVGR,EOD/AVGR,Avinger Inc.,NASDAQ,4/16/2019,
AVID,EOD/AVID,Avid Technology Inc.,NASDAQ,4/16/2019,
AVNW,EOD/AVNW,Aviat Networks Inc.,NASDAQ,4/16/2019,
AVRO,EOD/AVRO,AVROBIO Inc.,NASDAQ,4/16/2019,
AVXL,EOD/AVXL,Anavex Life Sciences Corp.,NASDAQ,4/16/2019,
AWRE,EOD/AWRE,Aware Inc.,NASDAQ,4/16/2019,
AWSM,EOD/IFON,Cool Holdings Inc.,NASDAQ,4/16/2019,
AX,EOD/BOFI,Axos Financial Inc.,NASDAQ,4/16/2019,
AXAS,EOD/AXAS,Abraxas Petroleum Corporation,NASDAQ,4/16/2019,
AXDX,EOD/AXDX,Accelerate Diagnostics Inc.,NASDAQ,4/16/2019,
AXGN,EOD/AXGN,Axogen Inc.,NASDAQ,4/16/2019,
AXNX,EOD/AXNX,Axonics Modulation Technologies Inc.,NASDAQ,4/16/2019,
AXSM,EOD/AXSM,Axsome Therapeutics Inc.,NASDAQ,4/16/2019,
AXTI,EOD/AXTI,AXT Inc,NASDAQ,4/16/2019,
AY,EOD/AY,Atlantica Yield plc,NASDAQ,4/16/2019,
